What is the maximum allowable slope for a pedestrian accessibility ramp under BP 344?	1:12 (8.33%). A level landing of at least $1.50\text{m}$ length is required every $6.00\text{m}$ of horizontal run. [BP 344 Rule II]	BP344_AND_NBCP_ACTIVE_RECALL_DECK
What are the standard heights required for BP 344 dual handrails on ramps and stairs?	$0.70\text{m}$ ($700\text{mm}$) and $0.90\text{m}$ ($900\text{mm}$) above the floor level. [BP 344 Rule II]	BP344_AND_NBCP_ACTIVE_RECALL_DECK
What is the minimum clear width required for an accessible door opening under BP 344?	$0.80\text{m}$ ($800\text{mm}$), measured between the face of the door and the door stop with the door open $90^\circ$. [BP 344 Rule II]	BP344_AND_NBCP_ACTIVE_RECALL_DECK
What are the standard dimensions for a standard perpendicular off-street car parking slot under PD 1096?	$2.50\text{m} \times 5.00\text{m}$ (Minimum clear width = $2.50\text{m}$). [PD 1096 NBCP Table VII.5]	BP344_AND_NBCP_ACTIVE_RECALL_DECK
What are the standard dimensions for an accessible (PWD) parking slot under BP 344?	$3.70\text{m} \times 5.00\text{m}$ (Includes a $1.20\text{m}$ clear walkway alongside). [BP 344 Rule III]	BP344_AND_NBCP_ACTIVE_RECALL_DECK
What is the Maximum Allowable Percentage of Site Occupancy (PSO) for an Inside Lot in an R-1 residential zone without a firewall?	50% (The Total Open Space within Lot [TOSL] must be at least 50%). [PD 1096 NBCP Table VII.1]	BP344_AND_NBCP_ACTIVE_RECALL_DECK
What is the Maximum Allowable Percentage of Site Occupancy (PSO) for an Inside Lot in a C-2 commercial zone without a firewall?	75% (The Total Open Space within Lot [TOSL] must be at least 25%). [PD 1096 NBCP Table VII.1]	BP344_AND_NBCP_ACTIVE_RECALL_DECK
What is the minimum clear turning diameter required for a wheelchair in accessible toilet stalls?	$1.50\text{m}$ ($1,500\text{mm}$) diameter turning circle. [BP 344 Rule II]	BP344_AND_NBCP_ACTIVE_RECALL_DECK
For a simply supported beam with a UDL w over span L, what is each support reaction and the maximum moment?	R = wL/2 each; Mmax = wL²/8 at midspan. [STATICS-FUNDAMENTALS]	EXPANSION_DEPTH_ACTIVE_RECALL_DECK
A 5 m beam carries a 30 kN point load at 2.0 m from the left support. What is Mmax (not the PL/4 formula)?	M = (reaction left) × 2.0 = 18 × 2 = 36 kN·m. PL/4 = 37.5 is the center-load trap. [STATICS-FUNDAMENTALS Ex.2]	EXPANSION_DEPTH_ACTIVE_RECALL_DECK
What is axial deformation δ for an axially loaded member?	δ = PL/(AE). Units: N·mm/(mm²·N/mm²) = mm. [STRENGTH-OF-MATERIALS]	EXPANSION_DEPTH_ACTIVE_RECALL_DECK
What is the bending stress formula and what is c?	σ = Mc/I; c = distance to the extreme fiber = h/2 (not full depth). [STRENGTH-OF-MATERIALS]	EXPANSION_DEPTH_ACTIVE_RECALL_DECK
In the method of joints, what do you assume about unknown member forces, and what does a negative answer mean?	Assume tension (arrows pulling away from joint); negative result = compression (state it, not an error). [STRENGTH-OF-MATERIALS]	EXPANSION_DEPTH_ACTIVE_RECALL_DECK
Stiffness factor k for a member with far end fixed vs pinned?	4EI/L (fixed far end); 3EI/L (pinned far end). [MOMENT-DISTRIBUTION-WORKED-EXAMPLE]	EXPANSION_DEPTH_ACTIVE_RECALL_DECK
When does a rigid frame sway, and how is the correction factor k found?	Sways when geometry/loading/support is unsymmetric; k = R/R′ from the shear equation (horizontal equilibrium of column base shears). [FRAME-ANALYSIS-WITH-SIDESWAY]	EXPANSION_DEPTH_ACTIVE_RECALL_DECK
Lumen-method fixture count formula?	N = (E × A)/(Φ_lamp × CU × LLF); round UP. [MEPFS-WORKED-CALCULATIONS]	EXPANSION_DEPTH_ACTIVE_RECALL_DECK
Sabine reverberation time (SI)? What's the trap?	RT60 = 0.161·V/A (m³); 0.05 for feet — never mix. [MEPFS-WORKED-CALCULATIONS]	EXPANSION_DEPTH_ACTIVE_RECALL_DECK
Name the 6 National Artists for Architecture (with years).	Nakpil 1973 · Antonio 1976 · Locsin 1990 · Santos 2006 · Zaragoza 2014 · Mañosa 2018. [PHILIPPINE-ARCHITECTURE-HISTORY]	EXPANSION_DEPTH_ACTIVE_RECALL_DECK
CCP, PICC, NAIA 1 → which architect? (Not Coconut Palace!)	Leandro Locsin (floating volume). Coconut Palace = Mañosa. [PHILIPPINE-ARCHITECTURE-HISTORY]	EXPANSION_DEPTH_ACTIVE_RECALL_DECK
Anatomy of the bahay na bato (climate response): zaguan, volada, ventanilla, capiz.	Stone lower (zaguan) + timber upper; volada = cantilevered shaded gallery; ventanilla = below-window vent; capiz = translucent sliding window — passive tropical masterclass. [TROPICAL-DESIGN + PH-CASE-STUDIES]	EXPANSION_DEPTH_ACTIVE_RECALL_DECK
Primary passive cooling strategy in warm-humid PH?	Cross-ventilation + shading (humidity defeats evaporative cooling; airflow is the mechanism). Orient openings ~90° to prevailing wind. [TROPICAL-DESIGN-PHILIPPINES]	EXPANSION_DEPTH_ACTIVE_RECALL_DECK
BERDE vs Philippine Green Building Code — voluntary or mandatory?	BERDE = voluntary rating (PHGBC); PGBC = mandatory referral code of PD 1096 (DPWH 2015, thresholds by building type/area — verify). [PHILIPPINE-GREEN-BUILDING]	EXPANSION_DEPTH_ACTIVE_RECALL_DECK
CLUP vs Zoning Ordinance?	CLUP = the plan (vision/land-use, 10–20 yr); ZO = the regulatory ordinance derived from it (zones, uses, densities). Building permits rely on the ZO. [CLUP-AND-ZONING-PROCESS]	EXPANSION_DEPTH_ACTIVE_RECALL_DECK
Order the 12-step CLUP process (abbreviated).	Organize → stakeholders → vision → analyze → goals → thrust/strategies → draft → public hearing → adopt → draft ZO → approve ZO → implement/monitor. [CLUP-AND-ZONING-PROCESS]	EXPANSION_DEPTH_ACTIVE_RECALL_DECK
Curtain wall: structural or non-structural? What loads does it carry?	Non-structural — carries only its own weight + wind; transfers to frame via anchors; never floor loads. [BT5-CURTAIN-WALLS]	EXPANSION_DEPTH_ACTIVE_RECALL_DECK
Pre-tensioning vs post-tensioning — timing and transfer mechanism?	Pre = tendons tensioned BEFORE concrete (transfer by bond, plant/precast); Post = stressed AFTER hardening (transfer by anchorage/bearing, site); ducts grouted for bonded systems. [BT5-CURTAIN-WALLS + BT3-4]	EXPANSION_DEPTH_ACTIVE_RECALL_DECK
Under RA 10066, what status do works by a National Artist automatically receive?	Important Cultural Property (ICP) — unless declared a National Cultural Treasure. [RA-10066-HERITAGE-ACT-SUMMARY]	EXPANSION_DEPTH_ACTIVE_RECALL_DECK
What is PRECUP and is registration mandatory?	Philippine Registry of Cultural Property (§14) — national inventory; mandatory for NCTs/landmarks/ICPs/heritage zones; voluntary for private owners. [RA-10066-HERITAGE-ACT-SUMMARY]	EXPANSION_DEPTH_ACTIVE_RECALL_DECK
The 3 structural innovations that made Gothic height/light possible (and what they replaced).	Pointed arch (less thrust, variable spans) + ribbed vault (replaced barrel/groin) + flying buttress (transfers thrust outward → walls open). [HOA-GOTHIC-PERIOD-MODULE]	EXPANSION_DEPTH_ACTIVE_RECALL_DECK
Le Corbusier's 5 points of architecture.	Pilotis · roof garden · free plan · ribbon window · free façade. Manifesto = Villa Savoye. [HOA-MODERNISM + CASE-STUDIES]	EXPANSION_DEPTH_ACTIVE_RECALL_DECK
Bernini vs Borromini (one-line distinction)?	Bernini = sculptural/theatrical (St. Peter's colonnade, baldachin); Borromini = daring geometric curves (San Carlo alle Quattro Fontane). [HOA-ROMANESQUE-BAROQUE]	EXPANSION_DEPTH_ACTIVE_RECALL_DECK
